country_name,country_text_id,country_id,year,historical_date,project,historical,histname,codingstart,codingend,codingstart_contemp,codingend_contemp,codingstart_hist,codingend_hist,v2pepwrgeo,v2clgencl,v2clpolcl,v2xpe_exlgender,v2xpe_exlsocgr,v2xpe_exlgeo,v2xpe_exlecon,v2xpe_exlpol,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2x_ex_confidence,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2peapssoc,v2peapsgen,v2peapsecon,v2peapspol,v2peapsgeo,v2peasjsoc,v2peasjgen,v2peasjsoecon,v2peasjgeo,v2peasjpol,v2peasbsoc,v2peasbgen,v2peasbecon,v2peasbepol,v2peasbegeo,v2smgovdom,v2smgovab,v2smpardom,v2smparab,v2smfordom,v2smforads,v2smgovfilcap,v2smgovfilprc,v2smgovshutcap,v2smgovshut,v2smgovsm,v2smgovsmalt,v2smgovsmmon,v2smgovsmcenprc,v2smgovcapsec,v2smpolcap,v2smregcon,v2smprivex,v2smprivcon,v2smregcap,v2smregapp,v2smlawpr,v2smdefabu,v2smonex,v2smonper,v2smmefra,v2smorgviol,v2smorgavgact,v2smorgelitact,v2smcamp,v2smarrest,v2smpolsoc,v2smpolhate
Bulgaria,BGR,152,2014,2014-12-31,0,1,Republic of Bulgaria,1878,2018,1900,2018,1878,1920,-0.374,2.142,2.769,0.107,0.107,0.176,0.084,0.056,0,0,0.143,0,1,-3.1,-0.851,2.092,1.827,1.617,1.906,1.695,2.505,0.295,1.795,1.718,2.899,1.132,2.306,2.724,2.046,1.458,1.856,1.818,0.542,1.061,-0.407,0.637,-0.092,-0.7,-0.579,1.369,-1.715,1.376,1.175,0.567,0.152,1.096,-0.742,-1.51,1.967,0.614,1.743,-0.555,1.49,0.774,1.736,0.092,0.423,0.867,-0.413,1.99,0.913,0.183,1.027,-1.026,-0.311
Bulgaria,BGR,152,2015,2015-12-31,0,1,Republic of Bulgaria,1878,2018,1900,2018,1878,1920,-0.374,2.142,2.769,0.099,0.14,0.176,0.083,0.056,0,0,0.143,0,1,-3.1,-0.851,2.092,1.827,1.617,1.906,1.695,2.505,0.295,1.795,1.718,2.899,1.132,2.306,2.724,2.046,1.458,1.856,1.818,1.174,1.386,0.168,0.952,-1.558,-1.685,-0.579,1.369,-1.715,1.376,1.175,0.567,0.84,1.603,0.073,-1.51,1.967,1.506,1.743,-0.258,1.472,0.839,1.736,0.64,0.817,0.533,-1.265,1.452,0.465,0.183,1.732,0.359,-0.66
Bulgaria,BGR,152,2016,2016-12-31,0,1,Republic of Bulgaria,1878,2018,1900,2018,1878,1920,-0.374,2.142,2.769,0.099,0.14,0.176,0.092,0.056,0,0,0.143,0,1,-3.1,-0.851,2.092,1.827,1.617,1.906,1.695,2.505,0.295,1.795,1.718,2.899,1.132,2.306,2.724,2.046,1.458,1.856,1.818,1.077,1.341,-0.019,0.958,-1.808,-1.685,-0.579,1.369,-1.715,1.376,1.175,0.567,0.84,1.603,0.073,-1.51,1.967,1.506,1.743,-0.258,1.472,0.839,1.736,0.64,0.817,0.533,-1.265,1.947,0.465,1.296,1.732,0.359,-1.019
Bulgaria,BGR,152,2017,2017-12-31,0,1,Republic of Bulgaria,1878,2018,1900,2018,1878,1920,-0.374,2.142,2.769,0.117,0.12,0.176,0.075,0.056,0,0,0.143,0,1,-2.128,-0.697,2.092,1.827,1.617,1.906,1.695,2.505,0.295,1.795,1.718,2.899,1.132,2.306,2.724,2.046,1.458,1.856,1.818,0.964,1.168,-1.342,0.601,-1.776,-1.7,-0.579,1.369,-1.715,1.376,1.175,0.567,0.819,1.603,0.073,-1.51,1.967,1.506,1.743,-0.258,1.478,0.828,1.736,-0.341,0.598,0.906,-1.558,2.761,1.299,1.284,1.064,-0.529,-0.787
Bulgaria,BGR,152,2018,2018-12-31,0,1,Republic of Bulgaria,1878,2018,1900,2018,1878,1920,-0.374,2.142,2.769,0.11,0.095,0.176,0.077,0.056,0,0,0.083,0,1,-2.128,-0.697,2.092,1.827,1.617,1.906,1.695,2.505,0.295,1.795,1.718,2.899,1.132,2.306,2.724,2.046,1.458,1.856,1.818,0.944,1.168,-1.286,0.601,-1.613,-1.697,-0.594,1.369,-1.711,1.372,1.151,0.567,0.124,1.092,0.048,-1.384,1.966,1.528,1.734,-0.243,1.463,0.836,1.736,-0.341,0.608,0.906,-1.576,2.761,1.299,1.295,1.064,-0.813,-1.015
Bahrain,BHR,146,1990,1990-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-0.812,-1.378,-1.821,0.831,0.848,0.385,0.598,0.753,0,0,0,0,0,0.956,2.408,1.563,-0.785,0.545,0.403,0.574,-0.52,1.053,-1.514,-0.092,0.537,0.931,-0.82,-0.663,-1.37,-0.646,-0.494,0.661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,BHR,146,1991,1991-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-0.812,-1.378,-1.821,0.831,0.848,0.385,0.598,0.753,0,0,0,0,0,0.956,2.408,1.563,-0.785,0.545,0.403,0.574,-0.52,1.053,-1.514,-0.092,0.537,0.931,-0.82,-0.663,-1.37,-0.646,-0.494,0.661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,BHR,146,1992,1992-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-0.812,-1.378,-1.821,0.831,0.848,0.385,0.598,0.753,0,0,0,0,0,0.956,2.408,1.563,-0.785,0.545,0.403,0.574,-0.52,1.053,-1.514,-0.092,0.537,0.931,-0.82,-0.663,-1.37,-0.646,-0.494,0.661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,BHR,146,1993,1993-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-0.812,-1.378,-1.821,0.831,0.848,0.385,0.598,0.753,0,0,0,0,0,0.956,2.408,1.563,-0.785,0.545,0.403,0.574,-0.52,1.053,-1.514,-0.092,0.537,0.931,-0.82,-0.663,-1.37,-0.646,-0.494,0.661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,BHR,146,1994,1994-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-0.812,-1.378,-1.821,0.831,0.848,0.385,0.598,0.753,0,0,0,0,0,0.956,2.408,1.563,-0.785,0.545,0.403,0.574,-0.52,1.053,-1.514,-0.092,0.537,0.931,-0.82,-0.663,-1.37,-0.646,-0.494,0.661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,BHR,146,1995,1995-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-0.812,-1.378,-1.821,0.831,0.848,0.385,0.598,0.753,0,0,0,0,0,0.956,2.408,1.563,-0.785,0.545,0.403,0.574,-0.52,1.053,-1.514,-0.092,0.537,0.931,-0.82,-0.663,-1.37,-0.646,-0.494,0.661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,BHR,146,1996,1996-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-0.812,-1.378,-1.821,0.831,0.848,0.385,0.598,0.753,0,0,0,0,0,0.956,2.408,1.563,-0.785,0.545,0.403,0.574,-0.52,1.053,-1.514,-0.092,0.537,0.931,-0.82,-0.663,-1.37,-0.646,-0.494,0.661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,BHR,146,1997,1997-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-0.812,-1.378,-1.821,0.831,0.848,0.385,0.598,0.753,0,0,0,0,0,0.956,2.408,1.563,-0.785,0.545,0.403,0.574,-0.52,1.053,-1.514,-0.092,0.537,0.931,-0.82,-0.663,-1.37,-0.646,-0.494,0.661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,BHR,146,1998,1998-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-0.812,-1.378,-1.821,0.831,0.848,0.385,0.598,0.753,0,0,0,0,0,0.956,2.408,1.563,-0.785,0.545,0.403,0.574,-0.52,1.053,-1.514,-0.092,0.537,0.931,-0.82,-0.663,-1.37,-0.646,-0.494,0.661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,BHR,146,1999,1999-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-0.812,-1.378,-1.821,0.807,0.848,0.385,0.598,0.753,0,0,0,0,0,0.956,2.408,1.563,-0.785,0.545,0.636,0.574,-0.52,1.053,-1.514,-0.092,0.537,0.931,-0.82,-0.663,-1.37,-0.646,-0.494,0.661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,BHR,146,2000,2000-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-0.706,-1.229,-0.614,0.727,0.765,0.33,0.566,0.651,0,0,0,0,0,0.789,2.408,1.593,0.085,0.631,0.636,0.574,-0.281,1.11,-0.933,0.547,0.676,0.965,-0.485,-0.095,-0.8,-0.311,-0.063,0.736,-1.615,-1.627,-0.671,-1.076,-0.692,-1.464,1.439,-1.524,1.192,-1.266,-0.353,-1.362,-1.879,-1.461,1.041,-0.914,-2.483,-1.77,-2.251,0.022,-1.358,-0.658,-2.459,0.442,-1.352,-0.227,-1.272,1.218,-0.085,-1.802,-1.61,-1.261,0.157
Bahrain,BHR,146,2001,2001-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-0.706,-1.011,-0.614,0.706,0.765,0.33,0.525,0.651,0,0,0,0,0,0.789,2.408,1.593,0.085,0.631,0.636,0.837,-0.281,1.11,-0.933,0.682,0.676,0.965,-0.485,-0.095,-0.8,-0.311,-0.063,0.736,-1.615,-1.627,-0.671,-1.076,-0.692,-1.464,1.439,-1.524,1.192,-1.266,-0.353,-1.362,-1.879,-1.461,1.041,-0.914,-2.483,-1.77,-2.251,0.022,-1.358,-0.658,-2.459,0.442,-1.352,-0.227,-1.272,1.218,-0.085,-1.802,-1.61,-1.261,0.157
Bahrain,BHR,146,2002,2002-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-0.938,-0.014,-0.425,0.612,0.792,0.303,0.525,0.564,0,0,0,0,0,0.789,2.408,1.665,0.134,0.63,0.823,0.837,-0.281,1.331,-0.933,0.682,0.676,1.076,0.094,-0.095,-0.8,-0.311,-0.063,0.736,-1.615,-1.627,-0.671,-1.076,-0.692,-1.464,1.439,-1.524,1.192,-1.266,-0.353,-1.362,-1.879,-1.461,1.041,-0.914,-2.483,-1.77,-2.251,0.022,-1.358,-0.658,-2.459,0.442,-0.859,-1.157,-1.272,1.218,-0.085,-1.448,-1.033,-1.261,-0.011
Bahrain,BHR,146,2003,2003-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-0.938,-0.014,-0.425,0.612,0.792,0.303,0.525,0.564,0,0,0,0,0,0.789,2.408,1.665,0.134,0.63,0.823,0.837,-0.281,1.331,-0.933,0.682,0.676,1.076,0.094,-0.095,-0.8,-0.311,-0.063,0.736,-1.615,-1.627,-0.671,-1.076,-0.692,-1.464,1.439,-1.524,1.192,-1.266,-0.353,-1.362,-1.879,-1.461,1.041,-0.914,-2.483,-1.77,-2.251,0.022,-1.358,-0.658,-2.459,0.442,-0.859,-1.157,-1.272,1.218,-0.085,-1.448,-1.033,-1.261,-0.011
Bahrain,BHR,146,2004,2004-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-0.938,-0.014,-0.425,0.612,0.792,0.303,0.525,0.564,0,0,0,0,0,0.789,2.408,1.665,0.134,0.63,0.823,0.837,-0.281,1.331,-0.933,0.682,0.676,1.076,0.094,-0.095,-0.8,-0.311,-0.063,0.736,-1.615,-1.627,-0.671,-1.076,-0.692,-1.464,1.439,-1.524,1.192,-1.266,-0.353,-1.362,-1.879,-1.461,1.041,-0.914,-2.483,-1.77,-2.251,0.022,-1.358,-0.658,-2.459,0.442,-0.859,-1.157,-1.272,1.218,-0.085,-1.281,-1.197,-1.261,-0.011
Bahrain,BHR,146,2005,2005-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-0.938,-0.014,-0.425,0.612,0.792,0.303,0.525,0.564,0.25,0.25,0,0,0,0.789,2.408,1.665,0.134,0.63,0.823,0.837,-0.281,1.331,-0.933,0.682,0.676,1.076,0.094,-0.095,-0.8,-0.311,-0.063,0.736,-1.615,-1.627,-0.671,-1.076,-0.692,-1.464,1.439,-1.524,1.192,-1.266,-0.353,-1.362,-1.879,-1.461,1.041,-0.914,-2.483,-1.77,-2.251,0.022,-1.358,-0.658,-2.459,0.442,-0.859,-1.157,-1.272,1.218,-0.085,-1.294,-1.197,-1.261,-0.011
Bahrain,BHR,146,2006,2006-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-0.938,-0.014,-0.425,0.612,0.792,0.303,0.525,0.564,0.25,0.25,0,0,0,0.789,2.408,1.665,0.134,0.63,0.823,0.837,-0.281,1.331,-0.933,0.682,0.676,1.076,0.094,-0.095,-0.8,-0.311,-0.063,0.736,-1.898,-1.627,-0.869,-1.076,-0.692,-1.73,1.439,-1.682,1.192,-1.266,-0.353,-1.362,-1.879,-1.461,1.041,-0.914,-2.483,-1.77,-2.251,0.022,-1.358,-0.658,-2.612,0.442,-0.859,-1.157,-1.272,1.218,-0.085,-0.651,-1.382,-1.261,-0.196
Bahrain,BHR,146,2007,2007-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-0.938,-0.014,-0.425,0.612,0.792,0.303,0.525,0.564,0.25,0.25,0,0,0,0.789,2.408,1.665,0.134,0.63,0.823,0.837,-0.281,1.331,-0.933,0.682,0.676,1.076,0.094,-0.095,-0.8,-0.311,-0.063,0.736,-1.898,-1.696,-0.869,-1.076,-0.692,-1.73,1.439,-1.667,1.192,-1.266,-0.353,-1.362,-1.879,-1.461,1.041,-0.914,-2.483,-1.77,-2.251,0.022,-1.358,-0.658,-2.456,0.442,-0.859,-1.157,-1.272,1.218,-0.085,-0.63,-1.382,-1.261,-0.196
Bahrain,BHR,146,2008,2008-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-0.938,-0.014,-0.425,0.612,0.792,0.303,0.525,0.564,0.25,0.25,0,0,0,0.789,2.408,1.665,0.134,0.63,0.823,0.837,-0.281,1.331,-0.933,0.682,0.676,1.076,0.094,-0.095,-0.8,-0.311,-0.063,0.736,-1.898,-1.696,-0.869,-1.076,-0.692,-1.73,1.439,-1.667,1.192,-1.266,-0.353,-1.362,-1.879,-1.461,1.041,-0.914,-2.483,-1.77,-2.251,0.022,-1.358,-0.658,-2.456,0.442,-0.859,-1.157,-1.272,1.218,-0.085,-0.63,-1.382,-1.261,-0.196
Bahrain,BHR,146,2009,2009-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-0.938,-0.014,-0.425,0.612,0.792,0.303,0.525,0.564,0.25,0.25,0,0,0,0.789,2.408,1.665,0.134,0.63,0.823,0.837,-0.281,1.331,-0.933,0.682,0.676,1.076,0.094,-0.095,-0.8,-0.311,-0.063,0.736,-1.946,-1.696,-0.932,-1.076,-0.805,-1.472,1.439,-1.667,1.192,-1.266,-0.353,-1.362,-1.958,-1.461,1.041,-0.914,-2.483,-1.756,-2.251,0.022,-1.358,-0.658,-2.456,0.442,-0.859,-1.157,-1.265,1.218,-0.085,-0.333,-1.382,-1.261,-0.196
Bahrain,BHR,146,2010,2010-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-0.938,0.007,-0.589,0.613,0.837,0.347,0.539,0.65,0.25,0.25,0,0,0,0.789,2.408,1.66,0.134,0.63,0.826,0.748,-0.566,1.269,-1.502,0.682,0.572,1.076,-0.206,-0.66,-0.8,-0.625,-0.375,0.656,-2.314,-2.127,-1.303,-1.242,-1.361,-2.111,1.439,-2.16,1.192,-1.266,-0.353,-1.362,-2.522,-1.461,1.041,-0.914,-2.483,-1.756,-2.251,0.022,-1.358,-0.658,-3.094,0.919,-0.987,-1.338,-1.782,1.313,0.794,1.946,-2.227,-1.729,-0.642
Bahrain,BHR,146,2011,2011-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-1.278,0.007,-1.249,0.631,0.932,0.378,0.699,0.795,0.25,0.25,0,0,0,1.168,2.408,1.501,-0.295,0.493,0.826,0.748,-0.823,1.185,-2.114,0.599,0.446,1.015,-1.283,-1.309,-0.904,-0.924,-0.848,0.569,-2.585,-2.809,-1.399,-1.306,-2.643,-2.463,1.937,-2.386,1.192,-2.295,-0.353,-1.362,-3.016,-1.461,1.226,-0.914,-2.483,-1.756,-2.251,0.311,-1.411,-0.658,-3.094,0.94,-1.32,-0.761,-3.36,3.442,1.405,1.946,-2.882,-2.612,-1.507
Bahrain,BHR,146,2012,2012-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-1.278,0.007,-1.249,0.631,0.926,0.379,0.699,0.795,0.25,0.25,0,0,0,1.168,2.408,1.501,-0.295,0.493,0.826,0.748,-0.823,1.185,-2.297,0.599,0.446,1.015,-1.283,-1.309,-0.904,-0.924,-0.848,0.569,-2.585,-3.119,-1.399,-1.306,-2.643,-2.463,1.937,-2.386,1.192,-1.508,-0.353,-1.362,-3.449,-1.461,1.226,-0.914,-2.483,-1.715,-2.251,0.311,-1.411,-0.658,-3.094,0.94,-0.962,-0.761,-3.36,3.442,1.082,1.946,-2.882,-2.612,-1.507
Bahrain,BHR,146,2013,2013-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-1.278,0.007,-1.249,0.631,0.926,0.379,0.699,0.795,0.25,0.25,0,0,0,1.168,2.408,1.501,-0.295,0.493,0.826,0.748,-0.823,1.185,-2.297,0.599,0.446,1.015,-1.283,-1.309,-0.904,-0.924,-0.848,0.569,-2.585,-3.119,-1.399,-1.306,-2.643,-2.463,1.937,-2.386,1.192,-1.508,-0.353,-1.362,-3.449,-1.461,1.226,-0.914,-2.483,-1.715,-2.251,0.311,-1.411,-0.658,-3.094,0.94,-0.962,-0.761,-2.711,2.751,1.013,1.946,-2.882,-2.612,-1.507
Bahrain,BHR,146,2014,2014-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-1.278,0.007,-1.249,0.631,0.926,0.379,0.699,0.795,0.25,0.25,0,0,0,1.168,2.408,1.501,-0.295,0.493,0.826,0.748,-0.823,1.185,-2.297,0.599,0.446,1.015,-1.283,-1.309,-0.904,-0.924,-0.848,0.569,-2.585,-3.119,-1.399,-1.306,-2.643,-2.463,1.937,-2.482,1.192,-1.508,-0.353,-1.362,-3.449,-1.461,1.226,-0.789,-2.483,-1.715,-2.251,0.311,-1.411,-0.658,-3.094,0.94,-0.962,-0.761,-2.711,2.333,0.6,1.946,-2.882,-2.612,-1.507
Bahrain,BHR,146,2015,2015-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-1.278,0.007,-1.509,0.631,0.926,0.379,0.699,0.808,0.25,0.25,0,0,0,1.168,2.408,1.501,-0.295,0.493,0.826,0.748,-0.823,1.185,-2.297,0.599,0.446,1.015,-1.283,-1.309,-0.904,-0.924,-0.848,0.569,-2.585,-3.119,-1.399,-1.296,-2.643,-2.463,1.937,-2.482,1.192,-1.508,-0.353,-1.362,-3.449,-1.461,1.226,-0.789,-2.483,-1.715,-2.251,0.311,-1.411,-0.658,-3.094,0.468,-0.962,-0.568,-2.711,1.718,0.444,1.946,-2.882,-2.612,-1.507
Bahrain,BHR,146,2016,2016-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-1.278,0.007,-1.509,0.631,0.926,0.379,0.699,0.808,0.25,0.25,0,0,0,1.168,2.408,1.501,-0.295,0.493,0.826,0.748,-0.823,1.185,-2.297,0.599,0.446,1.015,-1.283,-1.309,-0.904,-0.924,-0.848,0.569,-2.585,-3.119,-1.394,-1.296,-2.643,-2.463,1.937,-2.482,1.192,-2.277,-0.353,-1.362,-3.449,-1.461,1.226,-0.789,-2.483,-1.715,-2.251,0.311,-1.759,-0.658,-3.094,0.468,-0.962,-0.568,-1.957,1.718,0.444,1.946,-2.882,-2.612,-1.507
Bahrain,BHR,146,2017,2017-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-1.278,0.007,-1.509,0.631,0.926,0.379,0.699,0.808,0.25,0.25,0,0,0,1.168,2.408,1.501,-0.295,0.493,0.826,0.748,-0.823,1.185,-2.297,0.599,0.446,1.015,-1.283,-1.309,-0.904,-0.924,-0.848,0.569,-2.585,-3.119,-1.394,-1.296,-2.643,-2.463,1.937,-2.482,1.192,-2.277,-0.353,-1.362,-3.449,-1.461,1.226,-0.789,-2.483,-1.013,-2.251,0.311,-1.759,-0.658,-3.094,0.306,-1.705,0.905,-1.957,1.396,0.444,0.391,-3.228,-2.612,-1.507
Bahrain,BHR,146,2018,2018-12-31,0,0,Kingdom of Bahrain [independent state],1900,2018,1900,2018,NA,NA,-1.278,0.007,-1.509,0.608,0.926,0.379,0.638,0.808,0.25,0.25,0,0,0,1.168,2.408,1.501,-0.295,0.493,0.826,0.748,-0.823,1.185,-2.297,0.599,0.446,1.015,-1.283,-1.309,-0.904,-0.924,-0.848,0.569,-2.585,-3.119,-1.394,-1.296,-2.643,-2.463,1.937,-2.482,1.192,-2.277,-0.353,-1.362,-3.449,-1.461,1.226,-0.789,-2.483,-1.013,-2.251,0.311,-1.759,-0.658,-3.094,0.306,-2.044,1.397,-1.957,1.396,0.563,0.391,-3.228,-2.612,-1.507
Bosnia and Herzegovina,BIH,150,1992,1992-12-31,0,0,Republic of Bosnia Herzegovina on war for independence,1992,2018,1992,2018,NA,NA,-0.454,1.794,1.851,0.24,0.648,0.391,0.437,0.649,0,0.1,0,0,0.5,1.131,-0.24,-2.251,-0.903,0.04,1.534,-0.007,0.314,-0.765,0.461,1.396,0.504,0.282,-1.241,-0.062,0.86,0.455,-0.744,0.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,150,1993,1993-12-31,0,0,Republic of Bosnia Herzegovina on war for independence,1992,2018,1992,2018,NA,NA,-0.454,1.794,1.851,0.24,0.648,0.391,0.437,0.649,0,0.1,0,0,0.5,1.131,-0.24,-2.251,-0.903,0.04,1.534,-0.007,0.314,-0.765,0.461,1.396,0.504,0.282,-1.241,-0.062,0.86,0.455,-0.744,0.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,150,1994,1994-12-31,0,0,Republic of Bosnia Herzegovina on war for independence,1992,2018,1992,2018,NA,NA,-0.454,1.794,1.851,0.24,0.648,0.391,0.437,0.649,0,0.1,0,0,0.5,1.131,-0.24,-2.251,-0.903,0.04,1.534,-0.007,0.314,-0.765,0.461,1.396,0.504,0.282,-1.241,-0.062,0.86,0.455,-0.744,0.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,150,1995,1995-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.454,1.794,1.851,0.24,0.648,0.391,0.437,0.649,0,0.1,0,0,0.333,1.131,-0.24,-2.251,-0.903,0.04,1.534,-0.007,0.314,-0.765,0.461,1.396,0.504,0.282,-1.241,-0.062,0.86,0.455,-0.744,0.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,150,1996,1996-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.41,1.586,1.612,0.268,0.39,0.251,0.293,0.607,0,0,0,0,0.667,1.576,-0.376,-1.921,0.832,1.076,1.276,0.482,0.791,0.427,0.465,1.622,0.852,0.654,-1.023,0.648,0.635,0.891,-0.563,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,150,1997,1997-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.41,1.586,1.612,0.268,0.39,0.251,0.293,0.597,0,0,0,0,0.667,2.031,-0.376,-1.551,0.836,1.076,1.276,0.482,0.791,0.427,0.465,1.622,0.852,0.654,-1.023,0.648,0.635,0.891,-0.436,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,150,1998,1998-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.41,1.586,1.612,0.241,0.374,0.251,0.288,0.597,0,0,0,0,0.667,2.031,-0.376,-1.551,0.836,1.223,1.276,0.482,0.791,0.427,0.59,1.622,0.852,0.654,-1.023,0.648,0.635,0.891,-0.436,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
