country_name,country_text_id,country_id,year,historical_date,project,historical,histname,codingstart,codingend,codingstart_contemp,codingend_contemp,codingstart_hist,codingend_hist,v2pepwrgeo,v2clgencl,v2clpolcl,v2xpe_exlgender,v2xpe_exlsocgr,v2xpe_exlgeo,v2xpe_exlecon,v2xpe_exlpol,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2x_ex_confidence,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2peapssoc,v2peapsgen,v2peapsecon,v2peapspol,v2peapsgeo,v2peasjsoc,v2peasjgen,v2peasjsoecon,v2peasjgeo,v2peasjpol,v2peasbsoc,v2peasbgen,v2peasbecon,v2peasbepol,v2peasbegeo
Costa Rica,CRI,73,2011,2011-12-31,0,1,Republic of Costa Rica,1838,2018,1900,2018,1838,1920,0.894,2.87,2.954,0.084,0.066,0.137,0.145,0.03,0,0,0,1,0,-1.283,-2.48,1.33,1.827,1.273,1.764,0.449,2.64,1.236,2.908,2.174,2.8,0.678,2.319,2.604,1.142,0.493,2.303,1.486
Costa Rica,CRI,73,2012,2012-12-31,0,1,Republic of Costa Rica,1838,2018,1900,2018,1838,1920,0.894,2.87,2.954,0.084,0.069,0.137,0.174,0.03,0,0,0,1,0,-1.283,-2.48,1.33,1.827,1.273,1.764,0.449,2.64,1.236,2.908,2.174,2.8,0.678,2.319,2.604,1.142,0.493,2.303,1.486
Costa Rica,CRI,73,2013,2013-12-31,0,1,Republic of Costa Rica,1838,2018,1900,2018,1838,1920,0.894,2.87,2.954,0.091,0.051,0.137,0.177,0.03,0,0,0,1,0,-1.283,-2.48,1.33,1.827,1.273,1.764,0.449,2.64,1.236,2.908,2.174,2.8,0.678,2.319,2.604,1.142,0.493,2.303,1.486
Costa Rica,CRI,73,2014,2014-12-31,0,1,Republic of Costa Rica,1838,2018,1900,2018,1838,1920,0.894,2.87,2.954,0.085,0.051,0.137,0.177,0.03,0,0,0,1,0,-0.818,-2.48,1.33,1.827,1.273,1.764,0.449,2.64,1.236,2.908,2.174,2.8,0.678,2.319,2.604,1.142,0.493,2.303,1.486
Costa Rica,CRI,73,2015,2015-12-31,0,1,Republic of Costa Rica,1838,2018,1900,2018,1838,1920,0.894,2.87,2.954,0.081,0.051,0.137,0.167,0.03,0,0,0,1,0,-0.818,-2.48,1.33,1.827,1.273,1.764,0.449,2.64,1.236,2.908,2.174,2.8,0.678,2.319,2.604,1.142,0.493,2.303,1.486
Costa Rica,CRI,73,2016,2016-12-31,0,1,Republic of Costa Rica,1838,2018,1900,2018,1838,1920,0.894,2.87,2.954,0.083,0.053,0.137,0.186,0.03,0,0,0,1,0,-0.818,-2.48,1.33,1.827,1.273,1.764,0.449,2.64,1.236,2.908,2.174,2.8,0.678,2.319,2.604,1.142,0.493,2.303,1.486
Costa Rica,CRI,73,2017,2017-12-31,0,1,Republic of Costa Rica,1838,2018,1900,2018,1838,1920,0.894,2.87,2.954,0.095,0.044,0.137,0.188,0.03,0,0,0,1,0,-0.818,-2.48,1.33,1.827,1.273,1.764,0.449,2.64,1.236,2.908,2.174,2.8,0.678,2.319,2.604,1.142,0.493,2.303,1.486
Costa Rica,CRI,73,2018,2018-12-31,0,1,Republic of Costa Rica,1838,2018,1900,2018,1838,1920,0.896,2.87,2.954,0.081,0.051,0.138,0.183,0.03,0,0,0,1,0,-0.818,-2.48,1.33,1.827,1.273,1.815,0.449,2.64,1.236,2.908,2.174,2.8,0.678,2.319,2.604,1.142,0.493,2.303,1.486
Cuba,CUB,155,1990,1990-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.845,-1.086,0.115,0.219,0.342,0.204,0.571,0,0.125,0.5,0,0,2.978,2.493,1.725,0.966,1.913,2.274,0.693,0.375,1.121,2.151,2.078,1.963,1.435,1.13,-0.467,1.67,-0.023,-1.421,-0.518
Cuba,CUB,155,1991,1991-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.845,-1.086,0.115,0.219,0.342,0.204,0.571,0,0.125,0.5,0,0,2.978,2.493,1.725,0.966,1.913,2.274,0.693,0.375,1.121,2.151,2.078,1.963,1.435,1.13,-0.467,1.67,-0.023,-1.421,-0.518
Cuba,CUB,155,1992,1992-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.845,-1.086,0.115,0.213,0.342,0.204,0.571,0,0.125,0.5,0,0,2.978,2.493,1.725,0.966,1.913,2.274,0.693,0.375,1.121,2.151,2.078,1.963,1.435,1.13,-0.349,1.67,-0.023,-1.421,-0.518
Cuba,CUB,155,1993,1993-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.845,-1.086,0.115,0.213,0.342,0.196,0.571,0,0.125,0.5,0,0,2.978,2.493,1.725,0.966,1.913,2.274,0.693,0.375,1.121,2.151,2.078,1.963,1.435,1.13,-0.349,1.67,-0.023,-1.421,-0.518
Cuba,CUB,155,1994,1994-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.845,-1.086,0.115,0.213,0.342,0.196,0.571,0,0.125,0.5,0,0,2.978,2.493,1.725,0.966,1.913,2.274,0.693,0.375,1.121,2.151,2.078,1.963,1.435,1.13,-0.349,1.67,-0.023,-1.421,-0.518
Cuba,CUB,155,1995,1995-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.845,-1.086,0.115,0.213,0.342,0.196,0.571,0,0.125,0.5,0,0,2.978,2.493,1.725,0.966,1.913,2.274,0.693,0.375,1.121,2.151,2.078,1.963,1.435,1.13,-0.349,1.67,-0.023,-1.421,-0.518
Cuba,CUB,155,1996,1996-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.845,-1.086,0.115,0.213,0.342,0.196,0.571,0,0.125,0.5,0,0,2.978,2.493,1.725,0.966,1.913,2.274,0.693,0.375,1.121,2.151,2.078,1.963,1.435,1.13,-0.349,1.67,-0.023,-1.421,-0.518
Cuba,CUB,155,1997,1997-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.845,-1.086,0.115,0.213,0.342,0.196,0.571,0,0.125,0.5,0,0,2.978,2.493,1.725,0.966,1.913,2.274,0.693,0.375,1.121,2.151,2.078,1.963,1.435,1.13,-0.349,1.67,-0.023,-1.421,-0.518
Cuba,CUB,155,1998,1998-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.845,-1.086,0.115,0.213,0.342,0.196,0.571,0,0.125,0.5,0,0,2.978,2.493,1.725,0.966,1.913,2.274,0.693,0.375,1.121,2.151,2.078,1.963,1.435,1.13,-0.349,1.67,-0.023,-1.421,-0.518
Cuba,CUB,155,1999,1999-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.845,-1.086,0.115,0.213,0.342,0.196,0.571,0,0.125,0.5,0,0,2.978,2.493,1.725,0.966,1.913,2.274,0.693,0.375,1.121,2.151,2.078,1.963,1.435,1.13,-0.349,1.67,-0.023,-1.421,-0.518
Cuba,CUB,155,2000,2000-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.845,-1.086,0.115,0.213,0.342,0.196,0.571,0,0.125,0.5,0,0,2.978,2.493,1.725,0.966,1.913,2.274,0.693,0.375,1.121,2.151,2.078,1.963,1.435,1.13,-0.349,1.67,-0.023,-1.421,-0.518
Cuba,CUB,155,2001,2001-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.845,-1.086,0.115,0.213,0.342,0.196,0.571,0,0.125,0.5,0,0,2.978,2.493,1.725,0.966,1.913,2.274,0.693,0.375,1.121,2.151,2.078,1.963,1.435,1.13,-0.349,1.67,-0.023,-1.421,-0.518
Cuba,CUB,155,2002,2002-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.845,-1.086,0.115,0.213,0.342,0.196,0.571,0,0.125,0.5,0,0,2.978,2.493,1.725,0.966,1.913,2.274,0.693,0.375,1.121,2.151,2.078,1.963,1.435,1.13,-0.349,1.67,-0.023,-1.421,-0.518
Cuba,CUB,155,2003,2003-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.845,-1.086,0.115,0.213,0.342,0.196,0.571,0,0.125,0.5,0,0,2.978,2.493,1.725,0.966,1.913,2.274,0.693,0.375,1.121,2.151,2.078,1.963,1.435,1.13,-0.349,1.67,-0.023,-1.421,-0.518
Cuba,CUB,155,2004,2004-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.845,-1.086,0.115,0.213,0.342,0.246,0.571,0,0.125,0.5,0,0,2.978,2.493,1.725,0.966,1.913,2.274,0.693,0.375,1.121,2.151,2.078,1.963,1.435,1.13,-0.349,1.67,-0.023,-1.421,-0.518
Cuba,CUB,155,2005,2005-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.845,-1.086,0.115,0.213,0.342,0.246,0.571,0,0.214,0.5,0,0,2.978,2.493,1.725,0.966,1.913,2.274,0.693,0.375,1.121,2.151,2.078,1.963,1.435,1.13,-0.349,1.67,-0.023,-1.421,-0.518
Cuba,CUB,155,2006,2006-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.845,-1.086,0.115,0.213,0.342,0.246,0.571,0,0.214,0.5,0,0,2.978,2.493,1.725,0.966,1.913,2.274,0.693,0.375,1.121,2.151,2.078,1.963,1.435,1.13,-0.349,1.67,-0.023,-1.421,-0.518
Cuba,CUB,155,2007,2007-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.845,-1.086,0.115,0.215,0.342,0.246,0.571,0,0.214,0.5,0,0,2.978,1.847,1.725,0.966,1.913,2.274,0.693,0.375,1.121,2.151,2.078,1.963,1.435,1.13,-0.349,1.67,-0.023,-1.421,-0.518
Cuba,CUB,155,2008,2008-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.845,-1.086,0.115,0.215,0.342,0.246,0.571,0,0.214,0.5,0,0,2.978,1.446,1.725,0.966,1.913,2.274,0.693,0.375,1.121,2.151,2.078,1.963,1.435,1.13,-0.349,1.67,-0.023,-1.421,-0.518
Cuba,CUB,155,2009,2009-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.845,-1.086,0.115,0.215,0.342,0.246,0.571,0,0.214,0.5,0,0,2.978,1.446,1.725,0.966,1.913,2.274,0.693,0.375,1.121,2.151,2.078,1.963,1.435,1.13,-0.349,1.67,-0.023,-1.421,-0.518
Cuba,CUB,155,2010,2010-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.842,-1.086,0.115,0.228,0.349,0.258,0.564,0,0.214,0.5,0,0,2.978,0.992,1.734,0.721,1.912,2.296,0.693,0.375,1.626,2.119,2.035,1.98,1.43,1.146,-0.357,1.689,-0.351,-1.597,-0.657
Cuba,CUB,155,2011,2011-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.842,-1.086,0.115,0.228,0.349,0.258,0.564,0,0.214,0.5,0,0,2.978,0.992,1.734,0.721,1.912,2.296,0.693,0.375,1.626,2.119,2.035,1.98,1.43,1.146,-0.357,1.689,-0.351,-1.597,-0.657
Cuba,CUB,155,2012,2012-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.842,-1.086,0.115,0.228,0.349,0.258,0.564,0,0.167,0.5,0,0,2.978,0.992,1.734,0.721,1.912,2.296,0.693,0.375,1.626,2.119,2.035,1.98,1.43,1.146,-0.357,1.689,-0.351,-1.597,-0.657
Cuba,CUB,155,2013,2013-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.842,-1.086,0.13,0.195,0.349,0.268,0.564,0,0.214,0.643,0,0,2.978,0.992,1.734,0.721,1.912,2.296,0.693,0.375,1.626,2.119,2.035,1.98,1.43,1.146,-0.357,1.689,-0.351,-1.597,-0.657
Cuba,CUB,155,2014,2014-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.842,-1.086,0.13,0.195,0.349,0.268,0.564,0,0.214,0.643,0,0,2.978,0.992,1.734,0.721,1.912,2.296,0.693,0.375,1.626,2.119,2.035,1.98,1.43,1.146,-0.357,1.689,-0.351,-1.597,-0.657
Cuba,CUB,155,2015,2015-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.842,-1.086,0.13,0.195,0.349,0.268,0.564,0,0.214,0.643,0,0,2.978,0.992,1.734,0.721,1.912,2.296,0.693,0.375,1.626,2.119,2.035,1.98,1.43,1.146,-0.357,1.689,-0.351,-1.597,-0.657
Cuba,CUB,155,2016,2016-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.842,-1.086,0.111,0.226,0.349,0.24,0.564,0,0.25,0.667,0,0,2.978,0.992,1.734,0.721,1.912,2.296,0.693,0.375,1.626,2.119,2.035,1.98,1.43,1.146,-0.357,1.689,-0.351,-1.597,-0.657
Cuba,CUB,155,2017,2017-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.842,-1.086,0.111,0.197,0.349,0.256,0.564,0,0.25,0.667,0,0,2.978,0.992,1.734,0.721,1.912,2.296,0.693,0.375,1.626,2.119,2.035,1.98,1.43,1.146,-0.357,1.689,-0.351,-1.597,-0.657
Cuba,CUB,155,2018,2018-12-31,0,1,Republic of Cuba,1789,2018,1902,2018,1789,1920,-1.481,1.842,-1.086,0.11,0.194,0.349,0.276,0.564,0,0.25,0.833,0,0,2.978,0.385,1.734,0.721,1.912,2.296,0.693,0.375,1.626,2.119,2.035,1.98,1.43,1.146,-0.357,1.689,-0.351,-1.597,-0.657
Cyprus,CYP,156,1990,1990-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.285,1.783,1.689,0.302,0.401,0.29,0.194,0.441,0,0,0,1,0,0.415,-0.64,0.643,-0.289,1.773,1.035,1.752,1.026,0.719,-0.024,0.7,1.061,0.737,-0.087,0.407,0.638,0.547,-0.039,0.598
Cyprus,CYP,156,1991,1991-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.285,1.783,1.689,0.302,0.401,0.29,0.194,0.441,0,0,0,1,0,0.415,-0.64,0.643,-0.289,1.773,1.035,1.752,1.026,0.719,-0.024,0.7,1.061,0.737,-0.087,0.407,0.638,0.547,-0.039,0.598
Cyprus,CYP,156,1992,1992-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.285,1.783,1.689,0.302,0.401,0.29,0.22,0.441,0,0,0,1,0,0.415,-0.64,0.643,-0.289,1.773,1.035,1.752,1.026,0.719,-0.024,0.7,1.061,0.737,-0.087,0.407,0.638,0.547,-0.039,0.598
Cyprus,CYP,156,1993,1993-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.285,1.783,1.689,0.302,0.401,0.29,0.22,0.441,0,0,0,1,0,0.415,-0.64,0.643,-0.289,1.773,1.035,1.752,1.026,0.719,-0.024,0.7,1.061,0.737,-0.087,0.407,0.638,0.547,-0.039,0.598
Cyprus,CYP,156,1994,1994-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.285,1.783,1.689,0.302,0.401,0.29,0.179,0.441,0,0,0,1,0,0.415,-0.64,0.643,-0.289,1.773,1.035,1.752,1.026,0.719,-0.024,0.7,1.061,0.737,-0.087,0.407,0.638,0.547,-0.039,0.598
Cyprus,CYP,156,1995,1995-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.285,1.783,1.689,0.302,0.401,0.29,0.179,0.441,0,0,0,1,0,0.415,-0.64,0.643,-0.289,1.773,1.035,1.752,1.026,0.719,-0.024,0.7,1.061,0.737,-0.087,0.407,0.638,0.547,-0.039,0.598
Cyprus,CYP,156,1996,1996-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.285,1.783,1.689,0.302,0.401,0.29,0.194,0.441,0,0,0,1,0,0.415,-0.64,0.643,-0.289,1.773,1.035,1.752,1.026,0.719,-0.024,0.7,1.061,0.737,-0.087,0.407,0.638,0.547,-0.039,0.598
Cyprus,CYP,156,1997,1997-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.285,1.783,1.689,0.302,0.401,0.29,0.194,0.441,0,0,0,1,0,0.415,-0.64,0.643,-0.289,1.773,1.035,1.752,1.026,0.719,-0.024,0.7,1.061,0.737,-0.087,0.407,0.638,0.547,-0.039,0.598
Cyprus,CYP,156,1998,1998-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.285,1.783,1.689,0.302,0.401,0.29,0.194,0.441,0,0,0,1,0,0.415,-0.64,0.643,-0.289,1.773,1.035,1.752,1.026,0.719,-0.024,0.7,1.061,0.737,-0.087,0.407,0.638,0.547,-0.039,0.598
Cyprus,CYP,156,1999,1999-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.285,1.783,1.689,0.302,0.401,0.29,0.185,0.441,0,0,0,1,0,0.415,-0.64,0.643,-0.289,1.773,1.035,1.752,1.026,0.719,-0.024,0.7,1.061,0.737,-0.087,0.407,0.638,0.547,-0.039,0.598
Cyprus,CYP,156,2000,2000-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.425,2.408,2.49,0.164,0.339,0.221,0.159,0.305,0,0,0,1,0,0.415,-1.515,0.901,-0.289,2.07,1.639,2.198,1.026,0.987,0.273,1.626,1.204,0.973,0.389,0.407,1.401,0.547,-0.039,0.598
Cyprus,CYP,156,2001,2001-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.425,2.408,2.49,0.164,0.339,0.221,0.159,0.305,0,0,0,1,0,0.415,-1.515,0.901,-0.289,2.07,1.639,2.198,1.026,0.987,0.273,1.626,1.204,0.973,0.389,0.407,1.401,0.547,-0.039,0.598
Cyprus,CYP,156,2002,2002-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.425,2.408,2.49,0.105,0.339,0.177,0.17,0.266,0,0,0,1,0,0.011,-1.515,0.901,0.664,2.07,1.639,2.198,1.026,0.987,0.273,1.626,1.204,0.973,0.389,0.407,2.023,0.905,0.397,1.193
Cyprus,CYP,156,2003,2003-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.425,2.408,2.49,0.105,0.339,0.177,0.17,0.188,0,0,0,1,0,0.011,-1.515,0.901,0.664,2.07,1.639,2.198,1.026,0.987,0.273,1.626,1.204,0.973,1.391,0.407,2.023,0.905,0.397,1.193
Cyprus,CYP,156,2004,2004-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.425,2.408,2.49,0.105,0.319,0.177,0.17,0.14,0,0,0,1,0,0.011,-1.515,1.695,0.664,2.07,1.639,2.198,1.026,0.987,0.273,1.626,1.204,0.973,1.391,1.179,2.023,0.905,0.976,1.193
Cyprus,CYP,156,2005,2005-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.425,2.408,2.49,0.105,0.258,0.177,0.17,0.14,0,0,0,1,0,0.011,-1.515,1.695,0.664,2.07,1.639,2.198,1.026,0.987,0.273,1.626,1.204,0.973,1.391,1.179,2.023,0.905,0.976,1.193
Cyprus,CYP,156,2006,2006-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.425,2.408,2.49,0.105,0.256,0.177,0.17,0.14,0,0,0,1,0,0.011,-1.515,1.695,0.664,2.07,1.639,2.198,1.026,0.987,0.273,1.626,1.204,0.973,1.391,1.179,2.023,0.905,0.976,1.193
Cyprus,CYP,156,2007,2007-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.425,2.408,2.49,0.105,0.256,0.177,0.17,0.14,0,0,0,1,0,0.011,-1.515,1.107,0.664,2.07,1.639,2.198,1.026,0.987,0.273,1.626,1.204,0.973,1.391,1.179,2.023,0.905,0.976,1.193
Cyprus,CYP,156,2008,2008-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.425,2.408,2.49,0.098,0.256,0.209,0.191,0.14,0,0,0,1,0,0.011,-1.515,1.107,0.664,2.07,1.639,1.959,1.026,0.987,0.273,1.626,1.204,0.712,1.391,1.179,2.023,0.764,0.976,1.193
Cyprus,CYP,156,2009,2009-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.425,2.408,2.49,0.098,0.256,0.209,0.191,0.14,0,0,0,1,0,0.011,-1.515,1.658,0.664,2.07,1.639,1.959,1.026,0.987,0.273,1.626,1.204,0.712,1.391,1.179,2.023,0.764,0.976,1.193
Cyprus,CYP,156,2010,2010-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.425,2.408,2.49,0.098,0.239,0.209,0.136,0.14,0,0,0,1,0,0.011,-1.515,1.658,0.664,2.07,1.639,1.959,1.026,0.987,0.273,1.626,1.204,0.712,1.391,1.179,2.023,0.863,0.976,1.193
Cyprus,CYP,156,2011,2011-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.425,2.408,2.49,0.098,0.256,0.209,0.177,0.14,0,0,0,1,0,0.011,-1.515,1.658,0.664,2.07,1.639,1.519,1.026,0.987,0.273,1.626,1.178,0.712,1.391,1.179,2.023,0.863,0.976,1.193
Cyprus,CYP,156,2012,2012-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.425,2.408,2.49,0.112,0.226,0.209,0.177,0.14,0,0,0,1,0,0.011,-1.515,1.658,0.664,2.07,1.639,1.519,1.026,0.987,0.273,1.626,1.178,0.712,1.391,1.179,2.023,0.863,0.976,1.193
Cyprus,CYP,156,2013,2013-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.425,2.408,2.49,0.1,0.246,0.209,0.167,0.14,0,0,0,1,0,0.011,-1.515,1.658,0.664,2.07,1.639,1.394,1.026,0.987,0.273,1.626,1.178,0.712,1.391,1.179,2.023,0.766,0.976,1.193
Cyprus,CYP,156,2014,2014-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.425,2.408,2.49,0.115,0.228,0.209,0.167,0.14,0,0,0,1,0,0.011,-1.515,1.658,0.664,2.07,1.639,1.394,1.026,0.987,0.273,1.626,1.178,0.712,1.391,1.179,2.023,0.766,0.976,1.193
Cyprus,CYP,156,2015,2015-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.425,2.408,2.49,0.115,0.269,0.209,0.189,0.14,0,0,0,1,0,0.011,-1.515,1.658,0.664,2.07,1.639,1.509,1.026,0.987,0.273,1.626,1.178,0.712,1.391,1.179,2.023,0.918,0.976,1.193
Cyprus,CYP,156,2016,2016-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.425,2.408,2.49,0.108,0.253,0.209,0.189,0.14,0,0,0,1,0,0.112,-1.515,1.117,0.664,2.07,1.639,1.509,1.026,0.987,0.273,1.626,1.178,0.712,1.391,1.179,2.023,0.918,0.976,1.193
Cyprus,CYP,156,2017,2017-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.425,2.408,2.49,0.109,0.239,0.209,0.188,0.14,0,0,0,1,0,0.112,-1.515,1.626,0.664,2.07,1.639,1.509,1.026,0.987,0.273,1.626,1.178,0.712,1.391,1.179,2.023,0.754,0.976,1.193
Cyprus,CYP,156,2018,2018-12-31,0,0,Republic of Cyprus [northern part occupied by Turkey],1900,2018,1900,2018,NA,NA,0.273,2.408,2.537,0.082,0.246,0.247,0.172,0.144,0,0,0,1,0,0.112,-1.515,1.626,0.664,2.07,1.621,1.404,1.026,0.987,0.273,1.626,1.178,0.712,1.391,1.179,2.023,0.754,0.976,1.193
Czech Republic,CZE,157,1990,1990-12-31,0,0,Czecho-Slovakia,1918,2018,1918,2018,NA,NA,0.499,2.357,2.596,0.091,0.049,0.039,0.065,0.034,0,0,0.1,0,1,-1.869,-0.794,0.4,0.404,2.654,1.933,1.62,2.698,2.436,2.654,2.749,1.831,2.277,2.743,2.52,1.659,2.34,2.115,2.449
Czech Republic,CZE,157,1991,1991-12-31,0,0,Czecho-Slovakia,1918,2018,1918,2018,NA,NA,0.484,2.374,2.603,0.092,0.044,0.048,0.088,0.039,0,0,0.1,0,1,-1.869,-1.195,0.4,0.404,2.654,1.94,1.597,2.709,2.436,2.657,2.742,1.831,2.272,2.757,2.469,1.671,2.312,2.115,2.449
Czech Republic,CZE,157,1992,1992-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.526,1.717,2.603,0.11,0.037,0.045,0.081,0.039,0,0,0.1,0,1,-1.916,-1.329,0.4,0.508,2.63,1.89,1.597,2.68,2.449,2.67,2.729,1.58,2.302,2.332,2.46,2.032,2.28,2.115,2.449
Czech Republic,CZE,157,1993,1993-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.552,1.718,2.61,0.098,0.054,0.039,0.089,0.043,0,0,0.1,0,1,-1.916,-1.329,0.4,0.508,2.63,1.937,1.58,2.674,2.432,2.65,2.729,1.58,1.898,2.332,2.454,2.009,2.28,2.115,2.449
Czech Republic,CZE,157,1994,1994-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.537,1.729,2.623,0.101,0.047,0.053,0.085,0.047,0,0,0.1,0,1,-1.916,-1.329,0.4,0.508,2.679,1.948,1.564,2.674,2.438,2.65,2.767,1.595,1.909,2.332,2.48,2.064,2.28,2.115,2.449
Czech Republic,CZE,157,1995,1995-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.492,1.729,1.94,0.094,0.042,0.041,0.091,0.05,0,0,0.1,0,1,-1.916,-1.329,0.4,0.508,2.679,1.948,1.575,2.711,2.447,2.645,2.767,1.605,2.299,2.299,2.472,2.027,2.518,2.115,2.449
Czech Republic,CZE,157,1996,1996-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.54,1.715,2.597,0.091,0.047,0.042,0.085,0.047,0,0,0.1,0,1,-1.916,-1.329,0.4,0.508,2.679,1.948,1.635,2.713,2.476,2.68,2.767,1.848,2.302,2.284,2.461,2.016,2.537,2.115,2.449
Czech Republic,CZE,157,1997,1997-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.466,1.712,2.597,0.083,0.042,0.031,0.062,0.037,0,0,0.1,0,1,-1.916,-1.329,0.4,0.508,2.664,1.945,1.635,2.686,2.479,2.658,2.767,1.848,2.284,2.311,2.473,2.039,2.496,2.115,2.449
Czech Republic,CZE,157,1998,1998-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.457,2.341,2.599,0.079,0.03,0.051,0.062,0.051,0,0,0.1,0,1,-2.022,-1.329,0.4,0.508,2.664,1.947,1.635,2.681,2.059,2.67,2.748,2.145,1.897,2.319,2.467,2.028,2.519,2.115,2.449
